t,v1,v2,v3,v4
1.790500000000000114e+01,1.278870504338090575e+00,7.466313690074455334e-01,2.095562186311063169e+00,1.438424428111050035e-01
1.791000000000000014e+01,1.291703204786084136e+00,7.321985978894035574e-01,2.083014302477316004e+00,1.438791787889682761e-01
1.791499999999999915e+01,1.308834911906433973e+00,7.099195015296619893e-01,2.064620076145735617e+00,1.446794407920663494e-01
1.792000000000000171e+01,1.319674350417956443e+00,6.902282245268471783e-01,2.046407467502466382e+00,1.491820861523821817e-01
1.792500000000000071e+01,1.328845734057583883e+00,6.698254350722711026e-01,2.023104989124884678e+00,1.502401792608920594e-01
1.792999999999999972e+01,1.339368821172746804e+00,6.503734363520762285e-01,1.999375866310215688e+00,1.525601986283098566e-01
1.793499999999999872e+01,1.352075848370819511e+00,6.291410538786638140e-01,1.971748037341846338e+00,1.560333768967927526e-01
1.794000000000000128e+01,1.358141990646899666e+00,6.080159779089472361e-01,1.947424642040207710e+00,1.595060685326078198e-01
1.794500000000000028e+01,1.368165893108274966e+00,5.831276872242772136e-01,1.919473323892600725e+00,1.616122072124435705e-01
1.794999999999999929e+01,1.371025348532743049e+00,5.607041751898892423e-01,1.891628997996710249e+00,1.624331816066479917e-01
1.795499999999999829e+01,1.372500013880766367e+00,5.390015163711386892e-01,1.859187067025477091e+00,1.639101272043642366e-01
1.796000000000000085e+01,1.376535203784220895e+00,5.162444317360550539e-01,1.824567905758850417e+00,1.717156283184057830e-01
1.796499999999999986e+01,1.380708626585056775e+00,4.951024419227061935e-01,1.791373096464671688e+00,1.712649987118985140e-01
1.796999999999999886e+01,1.375964527626057921e+00,4.707622689621419609e-01,1.758507291083417412e+00,1.747847815008686245e-01
1.797500000000000142e+01,1.377282983170111219e+00,4.484305050227869738e-01,1.722818835388642889e+00,1.745994632769765076e-01
1.798000000000000043e+01,1.371977027359208234e+00,4.252775946906093285e-01,1.687977299957469368e+00,1.780572378365445352e-01
1.798499999999999943e+01,1.369934634620305847e+00,4.063701812907817845e-01,1.647275364525437880e+00,1.881631571217415588e-01
1.798999999999999844e+01,1.363185630482179000e+00,3.812243765325363798e-01,1.605997165599698739e+00,1.872953217474561671e-01
1.799500000000000099e+01,1.353921808683652195e+00,3.637863944622744539e-01,1.562940329236639059e+00,1.919993167150062519e-01
1.800000000000000000e+01,1.348372738381966585e+00,3.428043024444254461e-01,1.524653984344991553e+00,1.931603020625338729e-01
1.800499999999999901e+01,1.341957820023902626e+00,3.283975641776095689e-01,1.482575027730215211e+00,1.965245973713705407e-01
1.801000000000000156e+01,1.327122038872403431e+00,3.066850560402518133e-01,1.440818690116290712e+00,1.978410553258402593e-01
1.801500000000000057e+01,1.313554995918190693e+00,2.844311468237352702e-01,1.401915909994629672e+00,1.987952615580987903e-01
1.801999999999999957e+01,1.303085506852952768e+00,2.685804761603179380e-01,1.361560268351791558e+00,2.058247832490907314e-01
1.802499999999999858e+01,1.290643683995408963e+00,2.495847911279926168e-01,1.322137567721636264e+00,2.063118133446581182e-01
1.803000000000000114e+01,1.277968979210899247e+00,2.314317309238769493e-01,1.279613135321786332e+00,2.134672735161609325e-01
1.803500000000000014e+01,1.259043060820607129e+00,2.130459121414302881e-01,1.237278651172035726e+00,2.165026837622559264e-01
1.803999999999999915e+01,1.242479138767733637e+00,1.997855752237588101e-01,1.197877618266809163e+00,2.119812544138965082e-01
1.804500000000000171e+01,1.220461166374507522e+00,1.804460337500689571e-01,1.156969352518571137e+00,2.182902235480250752e-01
1.805000000000000071e+01,1.205796940451957733e+00,1.691180524256836737e-01,1.118491868904727182e+00,2.185268253923031978e-01
1.805499999999999972e+01,1.189238635717866366e+00,1.563319414228812043e-01,1.079459876998633661e+00,2.206452836640302728e-01
1.805999999999999872e+01,1.168872345203104013e+00,1.426850465118657540e-01,1.041455825678252900e+00,2.255614363598041072e-01
1.806500000000000128e+01,1.147947720430717800e+00,1.322016868614389884e-01,1.005235323837639250e+00,2.280612356577219890e-01
1.807000000000000028e+01,1.128605651163640200e+00,1.178390598387207278e-01,9.704401117612516670e-01,2.261379363753702465e-01
1.807499999999999929e+01,1.108475927148859341e+00,1.095706582565093290e-01,9.343875911644223820e-01,2.303134190950655302e-01
1.807999999999999829e+01,1.086358739142114116e+00,9.910424639585364848e-02,8.976281155506778964e-01,2.339487866824711548e-01
1.808500000000000085e+01,1.060875896127429163e+00,9.008566845893906105e-02,8.637086091526561260e-01,2.340762433765781192e-01
1.808999999999999986e+01,1.038475071434854291e+00,8.529493701625508184e-02,8.304861580456539549e-01,2.359285072756073243e-01
1.809499999999999886e+01,1.020117974192934041e+00,7.330530646347210855e-02,7.987809317378073981e-01,2.393222824526797521e-01
1.810000000000000142e+01,9.963852610966915657e-01,7.059585624979602958e-02,7.681150629876397629e-01,2.418599808199854706e-01
1.810500000000000043e+01,9.776342267949204023e-01,6.019417012686681390e-02,7.372337460001849863e-01,2.417120142273773697e-01
1.810999999999999943e+01,9.535242311745623089e-01,5.595279138313959122e-02,7.090746005006988151e-01,2.414663901928638112e-01
1.811499999999999844e+01,9.326111861277642801e-01,5.415679045302987382e-02,6.762477559453000664e-01,2.424626759631078043e-01
1.812000000000000099e+01,9.074664088343399326e-01,4.851224024296805354e-02,6.555435982506767623e-01,2.432326258836721711e-01
1.812500000000000000e+01,8.870227628693524435e-01,4.413841128378364481e-02,6.262893632083875728e-01,2.444153701189939742e-01
1.812999999999999901e+01,8.679887371971491961e-01,4.293860739609365457e-02,6.022644742319674949e-01,2.446365749062359152e-01
1.813500000000000156e+01,8.431147341538699491e-01,3.666029840711992893e-02,5.818530854261139140e-01,2.473239635246934354e-01
1.814000000000000057e+01,8.226535397394604265e-01,3.767762623568037678e-02,5.573432187454060438e-01,2.485776629899301426e-01
1.814499999999999957e+01,8.050662769516520045e-01,3.929116410820376881e-02,5.335634748526374427e-01,2.492817535602993295e-01
1.814999999999999858e+01,7.797432005347081363e-01,3.299312365951241610e-02,5.165768530676870807e-01,2.449549964275927749e-01
1.815500000000000114e+01,7.641004109797439048e-01,3.505856150185903547e-02,4.961092414723238253e-01,2.482787539452921133e-01
1.816000000000000014e+01,7.395929758498204221e-01,3.479662281529859874e-02,4.711950768797531497e-01,2.554794806417266528e-01
1.816499999999999915e+01,7.219776182845961676e-01,3.780924920579774307e-02,4.619527137958712726e-01,2.534217824654424467e-01
1.817000000000000171e+01,7.028572398747877648e-01,3.512747123766127993e-02,4.425606054533324785e-01,2.534963686764850066e-01
1.817500000000000071e+01,6.877052753471599722e-01,3.975020732131066131e-02,4.232839696033775523e-01,2.531990780777401140e-01
1.817999999999999972e+01,6.672103522744571302e-01,3.867105696463762204e-02,4.108721687769444353e-01,2.538478748588886558e-01
1.818499999999999872e+01,6.481900783038516689e-01,4.056431476628953592e-02,3.943581150741263253e-01,2.568241585481844114e-01
1.819000000000000128e+01,6.311110586087802510e-01,4.371045039020778761e-02,3.817056397033131709e-01,2.577679502462697503e-01
1.819500000000000028e+01,6.088748613110150920e-01,4.935706964190422069e-02,3.717982727357850847e-01,2.568869256592029027e-01
1.819999999999999929e+01,5.932400871982214108e-01,5.019766884330902068e-02,3.592476731556578651e-01,2.595719571115069901e-01
1.820499999999999829e+01,5.798029201477519212e-01,5.172687322905968749e-02,3.474611889819382293e-01,2.629305135992534570e-01
1.821000000000000085e+01,5.606318685058256923e-01,5.701481506454620513e-02,3.333815914227205579e-01,2.615923254800182063e-01
1.821499999999999986e+01,5.491170428196281428e-01,6.258570704327255652e-02,3.224981934936162475e-01,2.627336744567788651e-01
1.821999999999999886e+01,5.334036349879299754e-01,6.626994887793268008e-02,3.144647682613321282e-01,2.629606840692823577e-01
1.822500000000000142e+01,5.145627559493407555e-01,6.870479135926341185e-02,3.048102244529652394e-01,2.637333124927945804e-01
1.823000000000000043e+01,4.986607414199258348e-01,7.466928570434573642e-02,2.964392126583756948e-01,2.658819760971637969e-01
1.823499999999999943e+01,4.862228463927221744e-01,8.363657392658450929e-02,2.856253687891035509e-01,2.621765578460663049e-01
1.823999999999999844e+01,4.742884000476025874e-01,8.626024139748861286e-02,2.804819671012903082e-01,2.690026272460362966e-01
1.824500000000000099e+01,4.573755201929314285e-01,9.298302596354775240e-02,2.711600810957663366e-01,2.735399930285430936e-01
1.825000000000000000e+01,4.446991949889061990e-01,9.727446746790546772e-02,2.640128120542213352e-01,2.717723523204243485e-01
1.825499999999999901e+01,4.320763155053057858e-01,9.940176241531259449e-02,2.540799194519916537e-01,2.733252765794738637e-01
1.826000000000000156e+01,4.204318695650733351e-01,1.077616081921419638e-01,2.495820269426625160e-01,2.759483866685160658e-01
1.826500000000000057e+01,4.068153521522291927e-01,1.129768507950131007e-01,2.439929733675965939e-01,2.781068109055762627e-01
1.826999999999999957e+01,3.925044461924784289e-01,1.179360203487471309e-01,2.368275131625580399e-01,2.794825895435322782e-01
1.827499999999999858e+01,3.807969715310163816e-01,1.242966126954069273e-01,2.324533841422014302e-01,2.812098026147980545e-01
1.828000000000000114e+01,3.651871372259802295e-01,1.295372430951475251e-01,2.295805799553601312e-01,2.870722155544316312e-01
1.828500000000000014e+01,3.572785517997890126e-01,1.342193153449724174e-01,2.222085509253494962e-01,2.892565626145818247e-01
1.828999999999999915e+01,3.475537199753851447e-01,1.454380494941097945e-01,2.197505915895141271e-01,2.924866584463048924e-01
1.829500000000000171e+01,3.309953236811338795e-01,1.523590041486793389e-01,2.175371271976641319e-01,2.945405044352832902e-01
1.830000000000000071e+01,3.208262095473680131e-01,1.563403398687224499e-01,2.098371322699370267e-01,2.972979588006283147e-01
1.830499999999999972e+01,3.120253928778924379e-01,1.680352308632667713e-01,2.077642869110667700e-01,2.992669664785620465e-01
1.830999999999999872e+01,3.021136968022472558e-01,1.791874697858996945e-01,2.012472358579159015e-01,3.065776552698443180e-01
1.831500000000000128e+01,2.902142594334777281e-01,1.824034371077547789e-01,1.994653161619903137e-01,3.100901152046129927e-01
1.832000000000000028e+01,2.786997954863855709e-01,1.915327548313055794e-01,1.939026098616220828e-01,3.133657130993579565e-01
1.832499999999999929e+01,2.690280052116599818e-01,2.000478898759601720e-01,1.917001568041529769e-01,3.222394779748999349e-01
1.832999999999999829e+01,2.568981214362379695e-01,2.089982537604365698e-01,1.891670068398690063e-01,3.299865092693995972e-01
1.833500000000000085e+01,2.508499056731693932e-01,2.184951311961469689e-01,1.906445921413948974e-01,3.317755024702694899e-01
1.833999999999999986e+01,2.363924777739455918e-01,2.296712663848712310e-01,1.835300666116788659e-01,3.379726517911583739e-01
1.834499999999999886e+01,2.268098711494705988e-01,2.389142466011840160e-01,1.839125095771442786e-01,3.477274970745859450e-01
1.835000000000000142e+01,2.180992717845252338e-01,2.453757941311142388e-01,1.837185706950588138e-01,3.526284914243190127e-01
1.835500000000000043e+01,2.094363927192361419e-01,2.553185519184643648e-01,1.796115685969937870e-01,3.575003462766824236e-01
1.835999999999999943e+01,2.026564794410426473e-01,2.721933380769149813e-01,1.781626819278827878e-01,3.621890567006199602e-01
1.836499999999999844e+01,1.912014606980988463e-01,2.813414815546020353e-01,1.791126611697676507e-01,3.712428530701383234e-01
1.837000000000000099e+01,1.842271491959467378e-01,2.891762984707785256e-01,1.794477561175282510e-01,3.829805121238376575e-01
1.837500000000000000e+01,1.768488469057337975e-01,3.031397958682576221e-01,1.799052954821036554e-01,3.882695415762965618e-01
1.837999999999999901e+01,1.696635689409492498e-01,3.137893108097772887e-01,1.801565363869645220e-01,3.963548041098922670e-01
1.838500000000000156e+01,1.600182074157825707e-01,3.289797038342036073e-01,1.801195596813875421e-01,4.020958143792204842e-01
1.839000000000000057e+01,1.498116167901628326e-01,3.406261029464096035e-01,1.805980697944073177e-01,4.145365480118019530e-01
1.839499999999999957e+01,1.457084350678571338e-01,3.532024604445743732e-01,1.847176936867870878e-01,4.210683036019825520e-01
1.839999999999999858e+01,1.397832674031782574e-01,3.661340621106907722e-01,1.862665595020603360e-01,4.320187793464763670e-01
1.840500000000000114e+01,1.356492341004399138e-01,3.841310855943625979e-01,1.879963408584480189e-01,4.425357920918096544e-01
1.841000000000000014e+01,1.253801236104540584e-01,3.947674977272247476e-01,1.881943387098998499e-01,4.538982379862521177e-01
1.841499999999999915e+01,1.190343097498702263e-01,4.080687039515131787e-01,1.896997813538898736e-01,4.602998997924991342e-01
1.842000000000000171e+01,1.135140017839097737e-01,4.209178587891909129e-01,1.931981086727010688e-01,4.734534180033062589e-01
1.842500000000000071e+01,1.041788399853043612e-01,4.348789263558913154e-01,2.011134052038498765e-01,4.829449982477561076e-01
1.842999999999999972e+01,1.030964424557010567e-01,4.538873332138671501e-01,2.062835179581805622e-01,4.955150531802650637e-01
1.843499999999999872e+01,9.775072114709863758e-02,4.658886122664799290e-01,2.099194175265536311e-01,5.057681184055163870e-01
1.844000000000000128e+01,9.291205376318148468e-02,4.823370267722064120e-01,2.115377777866349618e-01,5.156996719924091810e-01
1.844500000000000028e+01,8.791660821626276490e-02,4.983304441287254583e-01,2.184275714966177895e-01,5.271966850162034257e-01
1.844999999999999929e+01,8.615551501545390400e-02,5.110162029351599244e-01,2.255324698406610817e-01,5.385821741832912402e-01
1.845499999999999829e+01,7.655936193057875927e-02,5.272904446082745666e-01,2.266806437458913637e-01,5.451565749132553096e-01
1.846000000000000085e+01,7.437051059961281851e-02,5.411185740905132269e-01,2.340952700508364959e-01,5.609172309257909328e-01
1.846499999999999986e+01,6.992609469693834845e-02,5.530903717265321928e-01,2.434067777135792698e-01,5.723329758303964399e-01
1.846999999999999886e+01,6.436345391535799876e-02,5.715622040279192406e-01,2.516482514125567005e-01,5.785869079591470232e-01
1.847500000000000142e+01,6.663341111040753384e-02,5.855619303700723144e-01,2.548107359555096818e-01,5.867008874349005643e-01
1.848000000000000043e+01,6.216784076395866221e-02,6.010658907149233343e-01,2.643311875858884163e-01,5.985033537048513042e-01
1.848499999999999943e+01,5.901132808901576182e-02,6.188030431915135798e-01,2.729425649688456690e-01,6.070414543851178069e-01
1.848999999999999844e+01,5.779484825475231929e-02,6.303125915442064908e-01,2.830963843619873632e-01,6.131105389066171529e-01
1.849500000000000099e+01,5.379223262003936246e-02,6.451811981865188672e-01,2.923386980698304827e-01,6.203136868061279730e-01
1.850000000000000000e+01,5.805213683454159279e-02,6.565480886096127788e-01,2.995717072543817583e-01,6.274846327861774986e-01
1.850499999999999901e+01,4.745874140144607650e-02,6.678157071932092625e-01,3.078138060833747192e-01,6.281249199222889157e-01
1.851000000000000156e+01,4.563938173904246581e-02,6.782296019828951694e-01,3.172665130705811798e-01,6.355730846568315995e-01
1.851500000000000057e+01,4.416192333103704376e-02,6.902806085897632560e-01,3.270212155086664740e-01,6.426467972008655938e-01
1.851999999999999957e+01,4.235949091793128618e-02,7.012379511052709846e-01,3.380737410326891124e-01,6.438738889070370064e-01
1.852499999999999858e+01,4.036742673062578002e-02,7.095772219635489986e-01,3.453217092602575145e-01,6.435459675135699609e-01
1.853000000000000114e+01,3.835164240595533708e-02,7.194542484146013717e-01,3.559118026709089944e-01,6.425911205705442386e-01
1.853500000000000014e+01,3.457246960495015398e-02,7.264807983249081946e-01,3.633125964988110912e-01,6.388473759639849980e-01
